"id","subject","topic","question","option_a","option_b","option_c","option_d","correct_answer","explanation","year","difficulty","exam_type","tags","status"
"40","Chemistry","Chemical Equilibrium","A reversible reaction is said to be at equilibrium when","The forward reaction has stopped completely","The rate of the forward reaction equals the rate of the reverse reaction","Only products remain","Only reactants remain","B","Chemical equilibrium is reached when the forward and reverse reaction rates become equal","","Medium","Practice","equilibrium","published"
"41","Chemistry","Chemical Equilibrium","According to Le Chatelier's principle, increasing pressure on a gaseous equilibrium favors the side with","Fewer gas molecules","More gas molecules","Equal gas molecules","No gas molecules at all","A","Le Chatelier's principle states that increased pressure shifts equilibrium toward the side with fewer gas molecules","","Medium","Practice","le-chateliers-principle","published"
"42","Chemistry","Chemical Equilibrium","Adding a catalyst to a reaction at equilibrium will","Shift the equilibrium toward products","Shift the equilibrium toward reactants","Have no effect on the position of equilibrium","Stop the reaction entirely","C","A catalyst speeds up both forward and reverse reactions equally, so it does not shift the position of equilibrium","","Medium","Practice","equilibrium","published"
"43","Chemistry","Energy Changes","A reaction that releases heat to the surroundings is called","Endothermic","Exothermic","Isothermic","Adiabatic","B","An exothermic reaction releases energy, usually as heat, to its surroundings","","Easy","Practice","exothermic-reactions","published"
"44","Chemistry","Energy Changes","A reaction that absorbs heat from the surroundings is called","Exothermic","Endothermic","Neutral","Catalytic","B","An endothermic reaction absorbs energy from its surroundings, often causing a temperature decrease","","Easy","Practice","endothermic-reactions","published"
"45","Chemistry","Energy Changes","In an exothermic reaction, the energy of the products compared to the reactants is","Higher","Lower","The same","Impossible to determine","B","In an exothermic reaction, products have lower energy than reactants because energy is released","","Medium","Practice","energy-diagrams","published"
"46","Chemistry","Organic Chemistry","Organic chemistry is mainly the study of compounds containing","Metals","Carbon","Only oxygen","Only nitrogen","B","Organic chemistry focuses on the study of carbon-containing compounds","","Easy","Practice","organic-basics","published"
"47","Chemistry","Organic Chemistry","Hydrocarbons are compounds made up of only","Carbon and oxygen","Carbon and hydrogen","Hydrogen and nitrogen","Carbon and nitrogen","B","Hydrocarbons are organic compounds composed exclusively of carbon and hydrogen atoms","","Easy","Practice","hydrocarbons","published"
"48","Chemistry","Organic Chemistry","Alkanes are hydrocarbons that contain only","Single bonds between carbon atoms","Double bonds between carbon atoms","Triple bonds between carbon atoms","Ionic bonds","A","Alkanes are saturated hydrocarbons with only single covalent bonds between carbon atoms","","Medium","Practice","alkanes","published"
"49","Chemistry","Organic Chemistry","Alkenes are hydrocarbons that contain at least one","Single bond","Double bond","Triple bond","Ionic bond","B","Alkenes are unsaturated hydrocarbons that contain at least one carbon-carbon double bond","","Medium","Practice","alkenes","published"
"50","Chemistry","Organic Chemistry","The functional group of alcohols is","-COOH","-OH","-CHO","-NH2","B","Alcohols are characterized by the hydroxyl functional group, -OH","","Medium","Practice","alcohols","published"
"51","Chemistry","Organic Chemistry","Ethanoic acid belongs to which class of organic compounds?","Alcohols","Carboxylic acids","Ketones","Amines","B","Ethanoic acid, also known as acetic acid, is a carboxylic acid characterized by the -COOH group","","Medium","Practice","carboxylic-acids","published"
"52","Chemistry","Organic Chemistry","The process of converting an alkene to an alkane by adding hydrogen is called","Oxidation","Hydrogenation","Esterification","Fermentation","B","Hydrogenation is the addition of hydrogen to an unsaturated compound such as an alkene, forming an alkane","","Medium","Practice","hydrogenation","published"
"53","Chemistry","Gas Laws","Boyle's law states that at constant temperature, the pressure of a fixed mass of gas is","Directly proportional to its volume","Inversely proportional to its volume","Unrelated to its volume","Equal to its volume","B","Boyle's law states that pressure and volume of a gas are inversely proportional at constant temperature","","Medium","Practice","boyles-law","published"
"54","Chemistry","Gas Laws","Charles's law states that at constant pressure, the volume of a fixed mass of gas is","Directly proportional to its absolute temperature","Inversely proportional to its temperature","Independent of temperature","Equal to its pressure","A","Charles's law states volume is directly proportional to absolute temperature at constant pressure","","Medium","Practice","charles-law","published"
"55","Chemistry","Gas Laws","Standard temperature and pressure (STP) is commonly taken as","0 degrees Celsius and 1 atmosphere","100 degrees Celsius and 2 atmospheres","25 degrees Celsius and 1 atmosphere","0 degrees Celsius and 2 atmospheres","A","STP is conventionally defined as 0 degrees Celsius (273K) and 1 atmosphere of pressure","","Medium","Practice","stp","published"
"56","Chemistry","Water and Solutions","A solution in which no more solute can dissolve at a given temperature is called","Dilute","Saturated","Unsaturated","Supersaturated only","B","A saturated solution contains the maximum amount of dissolved solute possible at a given temperature","","Medium","Practice","solutions","published"
"57","Chemistry","Water and Solutions","Hard water is water that contains high concentrations of","Sodium and potassium salts","Calcium and magnesium salts","Only dissolved oxygen","Only carbon dioxide","B","Hard water contains dissolved calcium and magnesium salts, which reduce soap lathering","","Medium","Practice","hard-water","published"
"58","Chemistry","Water and Solutions","Distillation is used to purify water mainly by","Filtering out solid particles","Evaporating water and condensing the vapor to remove dissolved impurities","Adding chlorine to kill bacteria","Freezing the water","B","Distillation separates water from dissolved impurities by evaporation followed by condensation of the vapor","","Medium","Practice","water-purification","published"
"59","Chemistry","Metals","The process of extracting a metal from its ore using heat is called","Electrolysis","Smelting","Distillation","Fermentation","B","Smelting involves heating an ore, often with a reducing agent, to extract the metal","","Medium","Practice","metal-extraction","published"
"60","Chemistry","Metals","Aluminium is extracted from its ore mainly by","Heating with carbon","Electrolysis of molten aluminium oxide","Simple distillation","Filtration","B","Aluminium is highly reactive, so it is extracted through electrolysis of molten aluminium oxide (bauxite)","","Medium","Practice","metal-extraction","published"
"61","Chemistry","Metals","Iron is extracted from its ore in the blast furnace mainly using","Carbon as a reducing agent","Electrolysis","Distillation","Filtration","A","In the blast furnace, carbon (as coke) acts as a reducing agent to extract iron from its ore","","Medium","Practice","metal-extraction","published"
"62","Chemistry","Metals","Corrosion of iron, commonly called rusting, requires the presence of","Only oxygen","Only water","Both oxygen and water","Neither oxygen nor water","C","Rusting of iron occurs through a reaction that requires the presence of both oxygen and water","","Medium","Practice","corrosion","published"
"63","Chemistry","Metals","Alloys are formed by","Mixing two or more metals, or a metal with a nonmetal, to improve properties","Dissolving a metal completely in water","Heating a metal until it melts","Passing electricity through a metal","A","An alloy is a mixture of two or more elements, at least one being a metal, designed to enhance properties like strength","","Medium","Practice","alloys","published"
"64","Chemistry","Non-metals","Which of the following gases makes up the largest percentage of the atmosphere?","Oxygen","Nitrogen","Carbon dioxide","Hydrogen","B","Nitrogen makes up about 78 percent of the Earth's atmosphere, the largest single component","","Medium","Practice","atmosphere","published"
"65","Chemistry","Non-metals","The Haber process is used industrially to produce","Sulfuric acid","Ammonia","Sodium chloride","Aluminium","B","The Haber process combines nitrogen and hydrogen gases under specific conditions to produce ammonia","","Medium","Practice","haber-process","published"
"66","Chemistry","Non-metals","The Contact process is used industrially to manufacture","Ammonia","Sulfuric acid","Sodium hydroxide","Aluminium oxide","B","The Contact process is the industrial method used to manufacture sulfuric acid from sulfur dioxide","","Medium","Practice","contact-process","published"
"67","Chemistry","Non-metals","Carbon dioxide gas is commonly tested for using","Litmus paper","Limewater, which turns milky","Universal indicator only","Iodine solution","B","Carbon dioxide gas turns clear limewater milky due to the formation of insoluble calcium carbonate","","Medium","Practice","gas-tests","published"
"68","Chemistry","Non-metals","Which gas is produced when a metal reacts with a dilute acid?","Oxygen","Hydrogen","Carbon dioxide","Nitrogen","B","Reactive metals react with dilute acids to produce hydrogen gas and a salt","","Medium","Practice","metal-acid-reactions","published"
"69","Chemistry","Environmental Chemistry","Acid rain is primarily caused by atmospheric pollution from","Carbon dioxide and water vapor only","Sulfur dioxide and nitrogen oxides","Oxygen and nitrogen","Argon and helium","B","Acid rain forms mainly when sulfur dioxide and nitrogen oxides react with water vapor in the atmosphere","","Medium","Practice","acid-rain","published"
"70","Chemistry","Environmental Chemistry","The layer of the atmosphere that protects Earth from harmful ultraviolet radiation is the","Ozone layer","Nitrogen layer","Carbon dioxide layer","Hydrogen layer","A","The ozone layer absorbs and blocks most of the sun's harmful ultraviolet radiation","","Medium","Practice","ozone-layer","published"
"71","Chemistry","Environmental Chemistry","Global warming is mainly linked to increased atmospheric concentration of","Oxygen","Carbon dioxide and other greenhouse gases","Nitrogen","Noble gases","B","Rising levels of carbon dioxide and other greenhouse gases trap heat, contributing to global warming","","Medium","Practice","greenhouse-effect","published"
"72","Chemistry","Redox Reactions","Oxidation is best defined as","Gain of electrons","Loss of electrons","Gain of protons","Loss of neutrons","B","Oxidation involves the loss of electrons by a substance during a chemical reaction","","Medium","Practice","redox","published"
"73","Chemistry","Redox Reactions","Reduction is best defined as","Loss of electrons","Gain of electrons","Loss of protons","Gain of neutrons","B","Reduction involves the gain of electrons by a substance during a chemical reaction","","Medium","Practice","redox","published"
"74","Chemistry","Redox Reactions","In a redox reaction, the substance that loses electrons is called the","Oxidizing agent","Reducing agent","Catalyst","Neutral agent","B","The reducing agent is the substance that loses electrons, causing another substance to be reduced","","Medium","Practice","redox","published"
"75","Chemistry","Alkanes","The general formula for alkanes is","CnH2n","CnH2n+2","CnH2n-2","CnHn","B","Alkanes are saturated hydrocarbons following the general formula CnH2n+2","","Easy","Practice","alkanes","published"
"76","Chemistry","Alkanes","The IUPAC name for the alkane with 4 carbon atoms is","Propane","Butane","Pentane","Methane","B","An alkane with four carbon atoms in its chain is named butane","","Easy","Practice","alkanes-nomenclature","published"
"77","Chemistry","Alkanes","Alkanes undergo which type of reaction most readily with halogens in the presence of sunlight","Addition","Substitution","Condensation","Polymerization","B","Alkanes react with halogens by substitution, replacing a hydrogen atom with a halogen atom","","Medium","Practice","alkane-reactions","published"
"78","Chemistry","Alkanes","Members of the same homologous series, such as alkanes, differ from one another by","A CH2 unit","An oxygen atom","A nitrogen atom","A double bond","A","Successive members of a homologous series differ by a constant CH2 unit","","Medium","Practice","homologous-series","published"
"79","Chemistry","Alkenes","The general formula for alkenes is","CnH2n+2","CnH2n","CnH2n-2","CnHn","B","Alkenes are unsaturated hydrocarbons with the general formula CnH2n, containing one double bond","","Easy","Practice","alkenes","published"
"80","Chemistry","Alkenes","Alkenes can be distinguished from alkanes using","Litmus paper","Bromine water, which they decolorize","Universal indicator","Limewater","B","Alkenes decolorize bromine water due to the addition reaction across their double bond, while alkanes do not","","Medium","Practice","alkene-test","published"
"81","Chemistry","Alkenes","The reaction of ethene with hydrogen in the presence of a nickel catalyst produces","Ethane","Ethanol","Ethanoic acid","Ethyne","A","Hydrogenation of ethene adds hydrogen across the double bond to produce ethane","","Medium","Practice","hydrogenation","published"
"82","Chemistry","Alkenes","Ethene is produced industrially mainly by","Fermentation of sugar","Cracking of larger hydrocarbons from petroleum","Electrolysis of brine","Oxidation of ethane","B","Ethene is obtained industrially through the cracking of long-chain hydrocarbons from crude oil fractions","","Medium","Practice","ethene-production","published"
"83","Chemistry","Alkynes","Alkynes are hydrocarbons that contain at least one","Single bond only","Double bond only","Triple bond","Ionic bond","C","Alkynes are unsaturated hydrocarbons characterized by at least one carbon-carbon triple bond","","Easy","Practice","alkynes","published"
"84","Chemistry","Alkynes","The general formula for alkynes is","CnH2n+2","CnH2n","CnH2n-2","CnH2n-4","C","Alkynes follow the general formula CnH2n-2 due to their triple bond","","Medium","Practice","alkynes-formula","published"
"85","Chemistry","Alkynes","The simplest alkyne, ethyne, is commonly used in welding because it burns with a","Cool, low-energy flame","Very hot flame, releasing large amounts of heat","Flame that produces no light","Flame that cannot cut metal","B","Ethyne (acetylene) burns with an intensely hot flame, making it useful for oxy-acetylene welding and cutting","","Medium","Practice","ethyne-uses","published"
"86","Chemistry","Alcohols","The functional group that characterizes alcohols is","-COOH","-OH","-CHO","-NH2","B","Alcohols are identified by the hydroxyl functional group, -OH, attached to a carbon chain","","Easy","Practice","alcohols","published"
"87","Chemistry","Alcohols","Ethanol can be produced industrially by fermentation of glucose using","Sulfuric acid","Yeast (containing enzymes)","Sodium hydroxide","Hydrochloric acid","B","Fermentation converts glucose to ethanol and carbon dioxide using enzymes present in yeast","","Medium","Practice","fermentation","published"
"88","Chemistry","Alcohols","Oxidation of a primary alcohol first produces","A carboxylic acid directly","An aldehyde, which may be further oxidized to a carboxylic acid","A ketone","An alkene","B","Primary alcohols are oxidized first to aldehydes, which can then be further oxidized to carboxylic acids","","Medium","Practice","alcohol-oxidation","published"
"89","Chemistry","Alcohols","Ethanol reacts with concentrated sulfuric acid at a high temperature to produce","Ethene, through dehydration","Ethane","Ethanoic acid","Ethyl ethanoate","A","Concentrated sulfuric acid dehydrates ethanol at high temperature to form ethene and water","","Medium","Practice","dehydration","published"
"90","Chemistry","Carboxylic Acids and Esters","The functional group of carboxylic acids is","-OH","-CHO","-COOH","-COO-","C","Carboxylic acids are characterized by the carboxyl functional group, -COOH","","Easy","Practice","carboxylic-acids","published"
"91","Chemistry","Carboxylic Acids and Esters","An ester is formed when a carboxylic acid reacts with","An alkane","An alcohol, in the presence of an acid catalyst","A metal oxide only","Water alone","B","Esterification occurs when a carboxylic acid reacts with an alcohol, usually with an acid catalyst, releasing water","","Medium","Practice","esterification","published"
"92","Chemistry","Carboxylic Acids and Esters","Esters are commonly associated with","Sour, pungent smells","Pleasant, fruity smells","No smell at all","The smell of rotten eggs","B","Many esters have distinctive pleasant, fruity odours, which is why they are used in flavourings and perfumes","","Easy","Practice","ester-properties","published"
"93","Chemistry","Carboxylic Acids and Esters","The reverse reaction of esterification, breaking an ester back into an acid and alcohol using water, is called","Hydrolysis","Dehydration","Polymerization","Neutralization","A","Hydrolysis of an ester, often using acid or base, splits it back into its parent carboxylic acid and alcohol","","Medium","Practice","ester-hydrolysis","published"
"94","Chemistry","Aldehydes and Ketones","The functional group of aldehydes is","-COOH","-CHO","-OH","-CO-","B","Aldehydes are characterized by the -CHO functional group attached to the end of a carbon chain","","Medium","Practice","aldehydes","published"
"95","Chemistry","Aldehydes and Ketones","Ketones differ from aldehydes in that the carbonyl group in ketones is","At the end of the carbon chain","Located between two carbon atoms within the chain","Absent entirely","Attached to a hydroxyl group","B","In ketones, the carbonyl group (C=O) is bonded to two carbon atoms within the chain, not at the terminal position","","Medium","Practice","ketones","published"
"96","Chemistry","Aldehydes and Ketones","Fehling's solution is used to distinguish aldehydes from ketones because aldehydes","Turn the blue solution to a brick-red precipitate on warming","Have no reaction with it","Turn it colourless instantly","Produce a white precipitate","A","Aldehydes reduce Fehling's solution, turning the blue solution to a brick-red copper oxide precipitate on heating, while ketones do not react","","Medium","Practice","fehlings-test","published"
"97","Chemistry","Aldehydes and Ketones","Oxidation of a secondary alcohol produces","An aldehyde","A ketone","A carboxylic acid directly","An alkene","B","Secondary alcohols are oxidized to ketones, which resist further oxidation under normal conditions","","Medium","Practice","secondary-alcohol-oxidation","published"
"98","Chemistry","Petroleum and Fractional Distillation","Petroleum is separated into its components mainly by","Filtration","Fractional distillation, based on differences in boiling point","Crystallization","Electrolysis","B","Fractional distillation separates crude oil into fractions according to their different boiling point ranges","","Medium","Practice","fractional-distillation","published"
"99","Chemistry","Petroleum and Fractional Distillation","In the fractional distillation column, fractions with the lowest boiling points are collected","At the bottom of the column","At the top of the column","Outside the column entirely","At the exact middle only","B","Lighter fractions with lower boiling points rise higher and are collected near the top of the distillation column","","Medium","Practice","distillation-column","published"
"100","Chemistry","Petroleum and Fractional Distillation","The process of breaking down large hydrocarbon molecules into smaller, more useful ones is called","Cracking","Polymerization","Fermentation","Hydrogenation","A","Cracking breaks larger hydrocarbon molecules from petroleum into smaller, more commercially useful molecules such as petrol and ethene","","Medium","Practice","cracking","published"
"101","Chemistry","Petroleum and Fractional Distillation","Natural gas obtained alongside crude oil consists mainly of","Ethene","Methane","Octane","Bitumen","B","Natural gas found with crude oil deposits is composed predominantly of methane","","Easy","Practice","natural-gas","published"
"102","Chemistry","Petroleum and Fractional Distillation","One major environmental concern associated with petroleum refining and use is","Increased biodiversity","Release of greenhouse gases and air pollutants on combustion","Complete absence of waste products","Reduced global energy demand","B","Burning petroleum products releases carbon dioxide and other pollutants, contributing to air pollution and climate change","","Medium","Practice","petroleum-environment","published"
"103","Chemistry","Stoichiometry","In a reaction between 2 moles of hydrogen and 1 mole of oxygen to form water, if only 3 moles of hydrogen are available, the limiting reactant is","Hydrogen","Oxygen","Both react completely with no limiting reactant","Water","B","Since the equation requires 2 moles of hydrogen per mole of oxygen, 3 moles of hydrogen would need only 1.5 moles of oxygen; if less oxygen is available than that, oxygen is the limiting reactant","","Medium","Practice","limiting-reagent","published"
"104","Chemistry","Stoichiometry","If a reaction is expected to produce 20g of product but only 15g is actually obtained, the percentage yield is","65%","70%","75%","80%","C","Percentage yield = (actual yield/theoretical yield) x 100 = (15/20) x 100 = 75%","","Medium","Practice","percentage-yield","published"
"105","Chemistry","Stoichiometry","A compound contains 40% carbon, 6.7% hydrogen, and 53.3% oxygen by mass. Its empirical formula is","CH2O","C2H4O2","CHO","C2H6O","A","Dividing each percentage by its atomic mass and finding the simplest whole number ratio gives C:H:O approximately 1:2:1, so the empirical formula is CH2O","","Hard","Practice","empirical-formula-calculation","published"
"106","Chemistry","Gas Laws","The combined gas law relates pressure, volume, and temperature of a fixed mass of gas by stating that","P1V1/T1 = P2V2/T2 remains constant","P1V1 = P2V2 only","V1/T1 = V2/T2 only, with pressure ignored","P1T1 = P2T2 only","A","The combined gas law merges Boyle's and Charles's laws, showing that PV/T remains constant for a fixed mass of gas","","Medium","Practice","combined-gas-law","published"
"107","Chemistry","Gas Laws","The ideal gas equation PV = nRT relates pressure and volume to","The number of moles of gas and its absolute temperature","Only the mass of the gas","Only the density of the gas","The colour of the gas","A","The ideal gas equation connects pressure, volume, moles of gas (n), the gas constant (R), and absolute temperature (T)","","Medium","Practice","ideal-gas-equation","published"
"108","Chemistry","Gas Laws","Graham's law of diffusion states that the rate of diffusion of a gas is","Directly proportional to the square root of its molar mass","Inversely proportional to the square root of its molar mass","Independent of its molar mass","Directly proportional to its molar mass","B","Graham's law states lighter gases diffuse faster, since diffusion rate is inversely proportional to the square root of molar mass","","Medium","Practice","grahams-law","published"
"109","Chemistry","Separation Techniques","The technique used to separate a solid from a liquid in which it is insoluble is","Distillation","Filtration","Chromatography","Crystallization","B","Filtration separates an insoluble solid from a liquid by passing the mixture through a porous barrier such as filter paper","","Easy","Practice","filtration","published"
