"id","subject","topic","question","option_a","option_b","option_c","option_d","correct_answer","explanation","year","difficulty","exam_type","tags","status","passage_id","passage_text"
"27","Physics","Electricity","The SI unit of electric current is the","Volt","Ohm","Ampere","Watt","C","The ampere is the SI base unit used to measure electric current","","Easy","Practice","units","published","",""
"28","Physics","Electricity","Ohm's law states that current through a conductor is directly proportional to","Voltage, at constant temperature","Resistance only","Power only","Time only","A","Ohm's law states that current is directly proportional to voltage across a conductor, provided temperature remains constant","","Medium","Practice","ohms-law","published","",""
"29","Physics","Electricity","The SI unit of electrical resistance is the","Ampere","Volt","Ohm","Watt","C","Electrical resistance is measured in ohms, symbolized by the Greek letter omega","","Easy","Practice","units","published","",""
"30","Physics","Electricity","In a series circuit, the current at every point in the circuit is","Different at each point","The same throughout the circuit","Zero at the end","Dependent on resistor colour","B","In a series circuit, since there is only one path for current, the current is the same at every point","","Medium","Practice","circuits","published","",""
"31","Physics","Electricity","In a parallel circuit, the total resistance is","Greater than any individual resistor","Less than the smallest individual resistor","Equal to the sum of all resistors","Always infinite","B","In a parallel circuit, the combined resistance is always less than the resistance of the smallest individual resistor","","Medium","Practice","circuits","published","",""
"32","Physics","Magnetism","Like magnetic poles when brought close to each other will","Attract each other","Repel each other","Have no effect on each other","Cancel each other out completely","B","Like magnetic poles repel one another, while unlike poles attract","","Easy","Practice","magnetism-basics","published","",""
"33","Physics","Magnetism","A material that can be strongly magnetized and retains its magnetism is called a","Diamagnetic material","Ferromagnetic material","Non-magnetic material","Insulator","B","Ferromagnetic materials, such as iron, can be strongly magnetized and retain magnetism after the magnetizing field is removed","","Medium","Practice","magnetic-materials","published","",""
"34","Physics","Magnetism","An electromagnet is created by","Rubbing two magnets together","Passing an electric current through a coil of wire around a soft iron core","Heating a magnet strongly","Placing two magnets side by side","B","An electromagnet is formed when electric current flows through a coil wound around a soft iron core, producing a magnetic field","","Medium","Practice","electromagnets","published","",""
"35","Physics","Heat","Heat energy always flows from a body of","Lower temperature to higher temperature","Higher temperature to lower temperature","Equal temperature to lower temperature","Lower mass to higher mass","B","Heat naturally flows from a region of higher temperature to a region of lower temperature until equilibrium is reached","","Easy","Practice","heat-transfer","published","",""
"36","Physics","Heat","Heat transfer through direct contact between particles is called","Convection","Conduction","Radiation","Evaporation","B","Conduction is the transfer of heat through a material via direct particle-to-particle contact, without the material itself moving","","Medium","Practice","heat-transfer","published","",""
"37","Physics","Heat","Heat transfer through the movement of fluid particles from one place to another is called","Conduction","Convection","Radiation","Reflection","B","Convection is the transfer of heat through the actual movement of a heated fluid, such as air or water","","Medium","Practice","heat-transfer","published","",""
"38","Physics","Heat","Heat transfer that does not require a medium and can occur through a vacuum is called","Conduction","Convection","Radiation","Diffusion","C","Radiation is the transfer of heat energy as electromagnetic waves, which can travel through a vacuum without any medium","","Medium","Practice","heat-transfer","published","",""
"39","Physics","Heat","The temperature at which a substance changes from solid to liquid is called its","Boiling point","Melting point","Freezing point only","Condensation point","B","Melting point is the specific temperature at which a solid substance changes into a liquid","","Easy","Practice","phase-change","published","",""
"40","Physics","Light","The bending of light as it passes from one medium to another of different density is called","Reflection","Refraction","Diffraction","Dispersion","B","Refraction is the bending of light as it passes from one transparent medium into another with a different optical density","","Medium","Practice","refraction","published","",""
"41","Physics","Light","The splitting of white light into its component colours is called","Reflection","Refraction","Dispersion","Diffusion","C","Dispersion is the separation of white light into its constituent colours, as seen when light passes through a prism","","Medium","Practice","dispersion","published","",""
"42","Physics","Light","A mirror that curves inward, like the inside of a spoon, is called a","Convex mirror","Concave mirror","Plane mirror","Diverging mirror","B","A concave mirror curves inward and can converge light rays to a focal point","","Medium","Practice","mirrors","published","",""
"43","Physics","Light","A convex lens is also known as a","Diverging lens","Converging lens","Plane lens","Flat lens","B","A convex lens bulges outward and converges parallel light rays to a focal point, so it is called a converging lens","","Medium","Practice","lenses","published","",""
"44","Physics","Nuclear Physics","Radioactivity is best described as","The spontaneous emission of radiation from unstable atomic nuclei","A chemical reaction between two elements","The absorption of light by matter","The flow of electric current in a wire","A","Radioactivity is the spontaneous emission of radiation, such as alpha, beta, or gamma rays, from unstable nuclei","","Medium","Practice","radioactivity","published","",""
"45","Physics","Nuclear Physics","Which type of radioactive emission has the greatest penetrating power?","Alpha particles","Beta particles","Gamma rays","Neutrons only","C","Gamma rays have the highest penetrating power among alpha, beta, and gamma radiation due to their high energy and lack of mass or charge","","Medium","Practice","radioactive-decay","published","",""
"46","Physics","Nuclear Physics","An alpha particle is equivalent to","A helium nucleus","An electron","A proton only","A neutron only","A","An alpha particle consists of two protons and two neutrons, making it identical to a helium nucleus","","Medium","Practice","radioactive-decay","published","",""
"47","Physics","Scalars and Vectors","A physical quantity that has magnitude only, with no direction, is called a","Vector","Scalar","Tensor","Resultant","B","A scalar quantity is fully described by its magnitude alone, unlike a vector which also has direction","","Easy","Practice","scalars-vectors","published","",""
"48","Physics","Scalars and Vectors","Which of the following is a vector quantity?","Mass","Time","Displacement","Temperature","C","Displacement has both magnitude and direction, making it a vector quantity","","Easy","Practice","scalars-vectors","published","",""
"49","Physics","Scalars and Vectors","Two forces of 3N and 4N act at right angles to each other. Find the magnitude of the resultant force.","5N","7N","1N","12N","A","Using Pythagoras: resultant = sqrt(3^2 + 4^2) = sqrt(25) = 5N","","Medium","Practice","vector-addition","published","",""
"50","Physics","Scalars and Vectors","The process of splitting a single vector into two perpendicular components is called","Vector addition","Vector resolution","Vector multiplication","Scalar division","B","Vector resolution is the process of breaking a vector into components, usually along perpendicular axes","","Medium","Practice","vector-resolution","published","",""
"51","Physics","Equilibrium of Forces","The moment of a force about a point is defined as","Force multiplied by time","Force multiplied by perpendicular distance from the point","Force divided by distance","Mass multiplied by acceleration","B","Moment (turning effect) of a force equals the force multiplied by the perpendicular distance from the pivot","","Medium","Practice","moments","published","",""
"52","Physics","Equilibrium of Forces","For a body to be in complete equilibrium under several forces, which condition must be satisfied?","The sum of all forces is zero only","The sum of clockwise moments must exceed anticlockwise moments","The sum of forces and the sum of moments about any point must both be zero","Only the net force needs to be zero","C","Complete equilibrium requires both the net force and the net moment (torque) about any point to be zero","","Medium","Practice","equilibrium-conditions","published","",""
"53","Physics","Equilibrium of Forces","The principle of moments states that for a body in equilibrium","Sum of clockwise moments equals sum of anticlockwise moments about a point","All forces act in the same direction","Mass is evenly distributed","The centre of gravity is at the base","A","The principle of moments states that at equilibrium, total clockwise moment equals total anticlockwise moment about any pivot","","Medium","Practice","principle-of-moments","published","",""
"54","Physics","Equilibrium of Forces","The point through which the entire weight of a body appears to act is called its","Point of equilibrium","Centre of gravity","Line of action","Neutral point","B","The centre of gravity is the single point where a body's entire weight can be considered to act","","Easy","Practice","centre-of-gravity","published","",""
"55","Physics","Equilibrium of Forces","A uniform metre rule is balanced at the 50cm mark. If a 2N weight is hung at the 20cm mark, at what mark should a 4N weight be hung to balance the rule?","65cm","35cm","80cm","20cm","A","Taking moments about the pivot: 2N x 30cm = 4N x d, so d = 15cm from pivot on the other side, giving 50+15 = 65cm","","Medium","Practice","moments-calculation","published","",""
"56","Physics","Simple Harmonic Motion","Simple harmonic motion is best described as an oscillation where acceleration is","Constant and directed away from a fixed point","Proportional to displacement and directed towards a fixed point","Independent of displacement","Proportional to velocity","B","In SHM, acceleration is proportional to displacement from the equilibrium position and always directed towards it","","Medium","Practice","shm-basics","published","",""
"57","Physics","Simple Harmonic Motion","A common example of simple harmonic motion is the oscillation of","A car accelerating on a straight road","A simple pendulum swinging through small angles","A ball rolling down a slope","A car moving at constant speed","B","A simple pendulum swinging through small angles closely approximates simple harmonic motion","","Easy","Practice","shm-examples","published","",""
"58","Physics","Simple Harmonic Motion","The time taken for one complete oscillation in SHM is called the","Frequency","Amplitude","Period","Phase","C","The period is the time required to complete one full cycle of oscillation","","Easy","Practice","shm-period","published","",""
"59","Physics","Simple Harmonic Motion","At the extreme position of an oscillation undergoing SHM, the velocity of the body is","Maximum","Zero","Constant and non-zero","Undefined","B","At the extreme points of SHM, the body momentarily stops before reversing direction, so velocity is zero","","Medium","Practice","shm-velocity","published","",""
"60","Physics","Elastic Properties of Matter","Hooke's law states that within the elastic limit, the extension of a spring is","Inversely proportional to the applied force","Directly proportional to the applied force","Equal to the applied force","Independent of the applied force","B","Hooke's law states extension is directly proportional to the applied force, provided the elastic limit is not exceeded","","Easy","Practice","hookes-law","published","",""
"61","Physics","Elastic Properties of Matter","The point beyond which a material will not return to its original shape after a stretching force is removed is called the","Yield point","Elastic limit","Breaking point","Equilibrium point","B","The elastic limit is the maximum extent to which a material can be stretched and still return to its original shape","","Medium","Practice","elastic-limit","published","",""
"62","Physics","Elastic Properties of Matter","Young's modulus of a material is defined as the ratio of","Stress to strain within the elastic limit","Strain to stress","Force to extension only","Mass to volume","A","Young's modulus equals stress divided by strain, valid only within the elastic limit of the material","","Medium","Practice","youngs-modulus","published","",""
"63","Physics","Fluids at Rest","Pressure in a fluid at rest increases with","Increasing depth","Decreasing depth","Surface area only","Fluid colour","A","Fluid pressure increases with depth due to the increasing weight of fluid above a given point","","Easy","Practice","fluid-pressure","published","",""
"64","Physics","Fluids at Rest","Pascal's principle states that pressure applied to an enclosed fluid is","Absorbed by the container walls","Transmitted equally in all directions throughout the fluid","Lost as heat","Only transmitted downward","B","Pascal's principle states that pressure applied to a confined fluid is transmitted undiminished in all directions","","Medium","Practice","pascals-principle","published","",""
"65","Physics","Fluids at Rest","Archimedes' principle states that the upthrust on a body submerged in a fluid equals the","Weight of the body itself","Weight of fluid displaced by the body","Volume of the body","Density of the fluid","B","Archimedes' principle states the upthrust equals the weight of fluid displaced by the submerged body","","Medium","Practice","archimedes-principle","published","",""
"66","Physics","Fluids at Rest","A hydraulic press works mainly on the principle of","Archimedes' principle","Pascal's principle","Bernoulli's principle","Boyle's law","B","Hydraulic presses use Pascal's principle to multiply force by transmitting pressure through an enclosed liquid","","Medium","Practice","hydraulic-press","published","",""
"67","Physics","Fluids at Rest","An object floats in a fluid when","Its weight exceeds the upthrust","The upthrust equals its weight","It has no volume","The fluid has no density","B","An object floats when the upward upthrust exactly balances its downward weight","","Easy","Practice","floating-condition","published","",""
"68","Physics","Fluids in Motion","Bernoulli's principle states that as the speed of a fluid increases, its pressure","Increases","Decreases","Remains constant","Becomes zero","B","Bernoulli's principle states that faster-moving fluid exerts less pressure than slower-moving fluid","","Medium","Practice","bernoullis-principle","published","",""
"69","Physics","Fluids in Motion","The internal friction within a fluid that resists its flow is called","Surface tension","Viscosity","Upthrust","Capillarity","B","Viscosity is the internal resistance of a fluid to flow, caused by friction between its layers","","Medium","Practice","viscosity","published","",""
"70","Physics","Fluids in Motion","An aircraft wing generates lift mainly due to","Equal air pressure above and below the wing","Faster airflow over the top creating lower pressure above the wing","Gravity acting upward","The engine's exhaust alone","B","The wing shape causes air to move faster over the top, lowering pressure there and creating lift, per Bernoulli's principle","","Medium","Practice","bernoulli-applications","published","",""
"71","Physics","Kinetic Theory of Matter","According to the kinetic theory, the particles of a gas are","Fixed in position","In constant random motion","Arranged in a regular pattern","Not moving at all","B","Kinetic theory states gas particles move randomly and rapidly, colliding with each other and their container","","Easy","Practice","kinetic-theory-basics","published","",""
"72","Physics","Kinetic Theory of Matter","As the temperature of a gas increases, the average kinetic energy of its particles","Decreases","Increases","Remains unchanged","Becomes zero","B","Raising the temperature of a gas increases the average kinetic energy of its particles","","Medium","Practice","kinetic-energy-temperature","published","",""
"73","Physics","Kinetic Theory of Matter","The pressure exerted by a gas on its container is due to","The weight of the gas","Collisions of gas particles with the container walls","The colour of the gas","Gravity alone","B","Gas pressure results from the continuous collisions of rapidly moving particles against the container walls","","Medium","Practice","gas-pressure-kinetic-theory","published","",""
"74","Physics","Kinetic Theory of Matter","Brownian motion, observed as the random movement of smoke particles in air, provides evidence for","The wave nature of light","The existence of atoms and molecules in constant motion","The law of conservation of energy","Newton's third law","B","Brownian motion is direct evidence that gas molecules exist and are in continuous, random motion, bombarding larger particles","","Medium","Practice","brownian-motion","published","",""
"75","Physics","Change of State","The quantity of heat required to change a unit mass of a substance from solid to liquid without a change in temperature is called","Specific heat capacity","Specific latent heat of fusion","Specific latent heat of vaporization","Thermal capacity","B","Specific latent heat of fusion is the heat needed to melt a unit mass of a solid at its melting point without a temperature change","","Medium","Practice","latent-heat-fusion","published","",""
"76","Physics","Change of State","The specific latent heat of vaporization refers to the heat needed to","Melt a solid into a liquid","Convert a unit mass of liquid to vapour at constant temperature","Raise the temperature of a liquid by one degree","Freeze a liquid","B","Specific latent heat of vaporization is the heat required to convert a unit mass of liquid into vapour without a temperature change","","Medium","Practice","latent-heat-vaporization","published","",""
"77","Physics","Change of State","During melting, the temperature of a pure substance","Rises steadily","Remains constant until melting is complete","Falls steadily","Rises then falls","B","While a pure substance is melting, the added heat goes into breaking bonds rather than raising temperature, so it stays constant","","Medium","Practice","melting-temperature","published","",""
"78","Physics","Change of State","Evaporation differs from boiling mainly because evaporation","Occurs only at the boiling point","Can occur at any temperature and takes place only at the surface of a liquid","Occurs throughout the liquid","Requires no heat energy","B","Evaporation happens at the liquid surface at any temperature, unlike boiling which occurs throughout the liquid at a fixed temperature","","Medium","Practice","evaporation-vs-boiling","published","",""
"79","Physics","Vapour and Humidity","A vapour that exists in equilibrium with its liquid in a closed container is described as","Unsaturated","Saturated","Superheated","Dry","B","A saturated vapour is one in dynamic equilibrium with its liquid, where evaporation and condensation rates are equal","","Medium","Practice","saturated-vapour","published","",""
"80","Physics","Vapour and Humidity","Relative humidity is best defined as the ratio of","Actual water vapour pressure to saturation vapour pressure at the same temperature, expressed as a percentage","Total air pressure to water vapour pressure","Temperature to pressure","Rainfall to evaporation","A","Relative humidity compares the actual amount of water vapour in air to the maximum it could hold at that temperature","","Medium","Practice","relative-humidity","published","",""
"81","Physics","Vapour and Humidity","Dew forms when air is cooled to its","Boiling point","Dew point","Melting point","Critical point","B","The dew point is the temperature at which air becomes saturated with water vapour, causing condensation as dew","","Medium","Practice","dew-point","published","",""
"82","Physics","Sound","The phenomenon where a sound wave reinforces itself in a column of air at certain frequencies is called","Reflection","Resonance","Refraction","Diffusion","B","Resonance occurs when a system vibrates with maximum amplitude at its natural frequency, reinforcing sound","","Medium","Practice","resonance","published","",""
"83","Physics","Sound","Beats are produced when two sound waves of","Equal frequency interfere","Slightly different frequencies interfere, producing periodic variation in loudness","The same amplitude but opposite direction interfere","Different mediums are compared","B","Beats arise from the interference of two waves with slightly different frequencies, causing periodic loudness variation","","Medium","Practice","beats","published","",""
"84","Physics","Sound","The apparent change in frequency of a sound due to relative motion between the source and observer is called the","Doppler effect","Echo effect","Resonance effect","Reflection effect","A","The Doppler effect describes the change in observed frequency caused by relative motion between a sound source and observer","","Medium","Practice","doppler-effect","published","",""
"85","Physics","Sound","An echo is heard because sound waves have","Been absorbed completely","Been reflected off a hard surface back to the listener","Changed frequency permanently","Travelled through a vacuum","B","An echo results from sound waves reflecting off a hard surface and returning to the listener after a time delay","","Easy","Practice","echo","published","",""
"86","Physics","Optical Instruments","The human eye focuses light mainly using the","Retina","Lens and cornea","Iris only","Optic nerve","B","The cornea and the eye's lens work together to refract and focus light onto the retina","","Medium","Practice","human-eye","published","",""
"87","Physics","Optical Instruments","A simple magnifying glass makes use of a","Concave lens","Convex lens","Plane mirror","Concave mirror","B","A magnifying glass uses a convex (converging) lens to produce a magnified, virtual image of an object","","Easy","Practice","magnifying-glass","published","",""
"88","Physics","Optical Instruments","The defect of the eye in which distant objects appear blurred, correctable with a convex lens, is called","Short-sightedness (myopia)","Long-sightedness (hypermetropia)","Astigmatism","Colour blindness","B","Long-sightedness occurs when the eye cannot focus on nearby objects clearly and is corrected using a convex lens","","Medium","Practice","eye-defects","published","",""
"89","Physics","Optical Instruments","A camera forms an image on its film or sensor using a","Concave mirror","Convex lens","Plane mirror","Prism only","B","A camera uses a convex lens to focus light rays and form a real, inverted image on the film or sensor","","Easy","Practice","camera","published","",""
"90","Physics","Electrostatics","A material that can be charged by rubbing with another material is said to be charged by","Induction","Friction","Conduction","Contact resistance","B","Charging by friction occurs when electrons are transferred between two materials through rubbing","","Easy","Practice","charging-by-friction","published","",""
"91","Physics","Electrostatics","Charging an object without direct contact, using a nearby charged body, is called charging by","Friction","Conduction","Induction","Contact","C","Charging by induction occurs when a charged object causes a redistribution of charge on a nearby object without touching it","","Medium","Practice","charging-by-induction","published","",""
"92","Physics","Electrostatics","Like electric charges will","Attract each other","Repel each other","Have no effect on each other","Cancel out completely","B","Like charges (both positive or both negative) repel one another, while unlike charges attract","","Easy","Practice","electrostatic-forces","published","",""
"93","Physics","Electrostatics","An electroscope is an instrument used to","Measure electric current","Detect and test the presence of electric charge","Generate electricity","Measure resistance","B","The electroscope detects the presence of electric charge and can indicate whether a charge is present on an object","","Medium","Practice","electroscope","published","",""
"94","Physics","Electrostatics","Coulomb's law states that the force between two point charges is","Inversely proportional to the product of the charges","Directly proportional to the product of the charges and inversely proportional to the square of the distance between them","Independent of distance","Proportional to the sum of the charges","B","Coulomb's law states force is proportional to the product of the charges and inversely proportional to the square of their separation","","Medium","Practice","coulombs-law","published","",""
"95","Physics","Capacitors","A capacitor is a device used mainly to","Generate electric current","Store electric charge","Convert AC to DC","Measure voltage","B","A capacitor stores electric charge and energy in the electric field between its plates","","Easy","Practice","capacitor-basics","published","",""
"96","Physics","Capacitors","The capacitance of a capacitor is defined as the ratio of","Charge stored to the voltage across it","Voltage to current","Energy to time","Resistance to voltage","A","Capacitance equals the charge stored on a capacitor divided by the potential difference across its plates","","Medium","Practice","capacitance-definition","published","",""
"97","Physics","Capacitors","The SI unit of capacitance is the","Ohm","Farad","Henry","Coulomb","B","Capacitance is measured in farads, named after physicist Michael Faraday","","Easy","Practice","capacitance-units","published","",""
"98","Physics","Capacitors","When capacitors are connected in parallel, the total capacitance is","Less than the smallest individual capacitance","Equal to the sum of the individual capacitances","Equal to the reciprocal sum of individual capacitances","Always zero","B","For capacitors in parallel, the total capacitance equals the simple sum of each individual capacitor's capacitance","","Medium","Practice","capacitors-parallel","published","",""
"99","Physics","Electromagnetic Induction","Electromagnetic induction is the process by which","A magnetic field is destroyed","An electric current is generated in a conductor due to a changing magnetic field","A conductor is magnetized permanently","Heat is converted to electricity","B","Electromagnetic induction produces an induced current in a conductor exposed to a changing magnetic field","","Medium","Practice","induction-basics","published","",""
"100","Physics","Electromagnetic Induction","Faraday's law of electromagnetic induction states that the induced e.m.f. is proportional to the","Resistance of the conductor","Rate of change of magnetic flux","Total charge in the circuit","Length of the conductor only","B","Faraday's law states that induced e.m.f. is directly proportional to the rate of change of magnetic flux linkage","","Medium","Practice","faradays-law","published","",""
"101","Physics","Electromagnetic Induction","A simple a.c. generator converts","Electrical energy to mechanical energy","Mechanical energy to electrical energy","Chemical energy to electrical energy","Heat energy to light energy","B","An a.c. generator converts mechanical energy, such as rotational motion, into electrical energy via electromagnetic induction","","Medium","Practice","ac-generator","published","",""
"102","Physics","Electromagnetic Induction","A transformer works on the principle of","Electromagnetic induction between two coils sharing a changing magnetic flux","Simple resistance heating","Direct current flow only","Chemical reaction between coils","A","A transformer transfers electrical energy between coils through mutual electromagnetic induction from a changing flux","","Medium","Practice","transformers","published","",""
"103","Physics","Electronics","A semiconductor is a material whose electrical conductivity lies between that of","Conductors and insulators","Two insulators","Two conductors","Gases and liquids","A","Semiconductors have conductivity intermediate between good conductors like metals and insulators","","Medium","Practice","semiconductor-basics","published","",""
"104","Physics","Electronics","A diode is an electronic component that mainly allows current to flow","In both directions equally","In only one direction","Only when heated","Only under high voltage","B","A diode acts as a one-way valve for electric current, allowing flow in only one direction under normal operation","","Medium","Practice","diodes","published","",""
"105","Physics","Electronics","A transistor is commonly used in circuits to","Store large amounts of charge only","Amplify or switch electronic signals","Generate magnetic fields only","Convert AC directly to mechanical energy","B","Transistors are widely used to amplify electronic signals or act as electronic switches in circuits","","Medium","Practice","transistors","published","",""
"106","Physics","Electronics","The process of converting alternating current to direct current is called","Amplification","Rectification","Induction","Resonance","B","Rectification is the process of converting alternating current into direct current, often using diodes","","Medium","Practice","rectification","published","",""
"107","Physics","Simple AC Circuits","Alternating current differs from direct current in that alternating current","Flows in one direction only","Periodically reverses direction","Cannot be measured","Has no frequency","B","Alternating current periodically reverses its direction, unlike direct current which flows one way only","","Easy","Practice","ac-vs-dc","published","",""
"108","Physics","Simple AC Circuits","The number of complete cycles an alternating current completes per second is called its","Amplitude","Frequency","Period","Phase angle","B","Frequency of an a.c. supply is the number of complete cycles it completes each second, measured in hertz","","Medium","Practice","ac-frequency","published","",""
"109","Physics","Simple AC Circuits","The root mean square (r.m.s.) value of an alternating current is useful because it","Is always equal to the peak value","Represents the equivalent direct current that would produce the same heating effect","Is always zero","Cannot be measured practically","B","The r.m.s. value of an a.c. represents the steady direct current that would dissipate the same power in a resistor","","Medium","Practice","rms-values","published","",""
"110","Physics","Projectile Motion","A projectile launched at an angle to the horizontal follows a path that is","A straight line","A parabola","A circle","An irregular curve","B","Under gravity alone, a projectile launched at an angle follows a parabolic trajectory","","Medium","Practice","projectile-path","published","",""
"111","Physics","Projectile Motion","At the maximum height of a projectile's path, its vertical component of velocity is","Maximum","Zero","Equal to the horizontal component","Negative","B","At maximum height, the vertical velocity component momentarily becomes zero before the projectile begins descending","","Medium","Practice","projectile-max-height","published","",""
"112","Physics","Projectile Motion","The horizontal component of a projectile's velocity, ignoring air resistance, remains","Constant throughout the motion","Zero throughout the motion","Increasing throughout the motion","Decreasing steadily","A","Since gravity acts only vertically, the horizontal velocity component of a projectile stays constant, ignoring air resistance","","Medium","Practice","projectile-horizontal-velocity","published","",""
"113","Physics","Circular Motion","A body moving in a circle at constant speed experiences an acceleration directed","Away from the centre of the circle","Towards the centre of the circle","Along the tangent to the circle","In no particular direction","B","Centripetal acceleration always points towards the centre of the circular path, even at constant speed","","Medium","Practice","centripetal-acceleration","published","",""
