"id","subject","topic","question","option_a","option_b","option_c","option_d","correct_answer","explanation","year","difficulty","exam_type","tags","status","passage_id","passage_text"
"32","Biology","Transport","Manufactured food substances in plants are transported through the","Xylem","Phloem","Cortex","Epidermis","B","Phloem tissue transports manufactured food, mainly sugars, from leaves to other parts of the plant","","Medium","Practice","plant-transport","published","",""
"33","Biology","Transport","In the human circulatory system, oxygenated blood is carried away from the heart mainly by the","Veins","Arteries","Capillaries only","Lymph vessels","B","Arteries carry oxygenated blood away from the heart to the rest of the body, except the pulmonary artery","","Medium","Practice","circulatory-system","published","",""
"34","Biology","Transport","The chamber of the human heart that pumps blood to the lungs is the","Left atrium","Right ventricle","Left ventricle","Right atrium","B","The right ventricle pumps deoxygenated blood to the lungs through the pulmonary artery","","Medium","Practice","heart-structure","published","",""
"35","Biology","Transport","Red blood cells are primarily responsible for","Fighting infection","Transporting oxygen","Clotting blood","Producing antibodies","B","Red blood cells contain haemoglobin, which binds to and transports oxygen throughout the body","","Easy","Practice","blood-components","published","",""
"36","Biology","Excretion","The main excretory organ responsible for removing nitrogenous waste from the blood in humans is the","Liver","Kidney","Skin","Lungs","B","The kidneys filter blood and remove nitrogenous waste, primarily urea, from the body","","Easy","Practice","excretory-system","published","",""
"37","Biology","Excretion","The lungs primarily excrete which waste product?","Urea","Carbon dioxide","Uric acid","Bile","B","The lungs remove carbon dioxide, a waste product of respiration, from the blood","","Easy","Practice","excretory-system","published","",""
"38","Biology","Excretion","Sweat glands in the skin help to excrete excess","Glucose","Water and salts","Proteins","Oxygen","B","Sweat glands help regulate body temperature and excrete excess water and salts through sweat","","Medium","Practice","excretory-system","published","",""
"39","Biology","Reproduction","Reproduction that involves the fusion of male and female gametes is called","Asexual reproduction","Sexual reproduction","Budding","Binary fission","B","Sexual reproduction involves the fusion of a male gamete and a female gamete to form a new individual","","Easy","Practice","reproduction-basics","published","",""
"40","Biology","Reproduction","In flowering plants, the male reproductive part is the","Pistil","Stamen","Sepal","Ovary","B","The stamen, consisting of the anther and filament, is the male reproductive organ of a flower","","Medium","Practice","plant-reproduction","published","",""
"41","Biology","Reproduction","In flowering plants, the female reproductive part is the","Stamen","Pistil","Anther","Filament","B","The pistil, made up of the stigma, style, and ovary, is the female reproductive structure of a flower","","Medium","Practice","plant-reproduction","published","",""
"42","Biology","Reproduction","The transfer of pollen grains from the anther to the stigma is called","Fertilization","Pollination","Germination","Photosynthesis","B","Pollination is the transfer of pollen from the anther to the stigma, a precursor step to fertilization","","Medium","Practice","pollination","published","",""
"43","Biology","Reproduction","Asexual reproduction in which a new organism grows from a small outgrowth of the parent is called","Binary fission","Budding","Sexual reproduction","Fertilization","B","Budding is a form of asexual reproduction where a new organism develops from an outgrowth of the parent body","","Medium","Practice","asexual-reproduction","published","",""
"44","Biology","Growth and Development","Growth in living organisms is best defined as","A permanent increase in size and complexity","A temporary increase in size only","A decrease in mass","Movement from one place to another","A","Growth refers to a permanent, irreversible increase in the size and complexity of an organism over time","","Medium","Practice","growth-basics","published","",""
"45","Biology","Growth and Development","Metamorphosis is best described as","A gradual increase in body size only","A series of changes an organism undergoes from birth to adulthood involving distinct stages","The process of respiration","The process of excretion","B","Metamorphosis involves distinct developmental stages, such as those seen in the life cycle of insects and amphibians","","Medium","Practice","metamorphosis","published","",""
"46","Biology","Classification","The scientific system for naming organisms using two names is called","Binary fission","Binomial nomenclature","Taxonomy classification only","Genetic coding","B","Binomial nomenclature is the system of naming organisms using two names, the genus and species","","Medium","Practice","classification","published","",""
"47","Biology","Classification","Organisms are classified into kingdoms based mainly on","Their colour","Shared structural and functional characteristics","Their geographic location only","Their size alone","B","Classification into kingdoms and other taxonomic groups is based on shared structural, functional, and genetic characteristics","","Medium","Practice","classification","published","",""
"48","Biology","Classification","Which of the following is NOT one of the five kingdoms of classification?","Animalia","Plantae","Fungi","Vertebrata","D","Vertebrata is not a kingdom; it is a subphylum. The five kingdoms are Animalia, Plantae, Fungi, Protista, and Monera","","Medium","Practice","classification","published","",""
"49","Biology","Support and Movement","The human skeletal system provides all of the following EXCEPT","Support","Protection of internal organs","Production of digestive enzymes","Attachment for muscles","C","The skeletal system supports, protects organs, and anchors muscles, but digestive enzymes are produced by glands, not bones","","Medium","Practice","skeletal-system","published","",""
"50","Biology","Support and Movement","Muscles that work in antagonistic pairs to produce movement at a joint are exemplified by the","Biceps and triceps","Heart and lungs","Kidney and liver","Stomach and intestine","A","The biceps and triceps work as an antagonistic pair, one contracting while the other relaxes to move the arm","","Medium","Practice","muscles","published","",""
"51","Biology","Coordination and Control","The nervous system in humans is mainly divided into the central nervous system and the","Endocrine system","Peripheral nervous system","Circulatory system","Skeletal system","B","The nervous system consists of the central nervous system (brain and spinal cord) and the peripheral nervous system, which carries signals to and from the body","","Medium","Practice","nervous-system-basics","published","",""
"52","Biology","Coordination and Control","The basic functional unit of the nervous system, responsible for transmitting nerve impulses, is the","Neuron","Nephron","Axon only","Synapse only","A","The neuron is the basic structural and functional unit of the nervous system, specialized for conducting electrical impulses","","Medium","Practice","neuron-basics","published","",""
"53","Biology","Coordination and Control","A reflex action is best described as","A voluntary response requiring conscious thought","A rapid, automatic response to a stimulus that does not require conscious thought","A slow hormonal response","A response that only occurs during sleep","B","Reflex actions are rapid, involuntary responses to stimuli, controlled by the spinal cord without needing conscious brain processing","","Medium","Practice","reflex-action","published","",""
"54","Biology","Coordination and Control","The pathway followed by a nerve impulse during a reflex action, from receptor to effector, is called the","Synapse","Reflex arc","Neuron chain","Hormonal pathway","B","The reflex arc is the neural pathway that controls a reflex action, running from receptor through the spinal cord to an effector","","Medium","Practice","reflex-arc","published","",""
"55","Biology","Coordination and Control","Hormones are chemical messengers that are secreted directly into the","Digestive tract","Bloodstream, by endocrine glands","Nervous system only","Skin surface","B","Hormones are produced by endocrine glands and secreted directly into the bloodstream, through which they travel to target organs","","Medium","Practice","hormones-basics","published","",""
"56","Biology","Coordination and Control","Insulin, a hormone that regulates blood sugar levels, is produced by the","Liver","Pancreas","Kidney","Thyroid gland","B","Insulin is produced by the pancreas and helps regulate blood glucose levels by promoting its uptake into cells","","Medium","Practice","insulin-pancreas","published","",""
"57","Biology","Coordination and Control","The growth of a plant shoot towards a source of light is an example of","Negative phototropism","Positive phototropism","Negative geotropism","Hydrotropism","B","Positive phototropism describes the growth of a plant part, such as a shoot, towards the direction of light","","Medium","Practice","phototropism","published","",""
"58","Biology","Coordination and Control","The growth of plant roots downward in response to gravity is an example of","Positive geotropism","Negative geotropism","Positive phototropism","Negative phototropism","A","Positive geotropism describes growth in the direction of gravity, as seen in roots growing downward into the soil","","Medium","Practice","geotropism","published","",""
"59","Biology","Cell Division","Mitosis is a type of cell division that results in","Two daughter cells with half the chromosome number of the parent cell","Two daughter cells genetically identical to the parent cell","Four daughter cells with half the chromosome number","A single cell with double the chromosome number","B","Mitosis produces two daughter cells that are genetically identical to the parent cell and to each other, maintaining the same chromosome number","","Medium","Practice","mitosis-basics","published","",""
"60","Biology","Cell Division","Meiosis differs from mitosis mainly in that meiosis produces","Two genetically identical daughter cells","Four daughter cells, each with half the chromosome number of the parent cell","Only one daughter cell","Cells with double the original chromosome number","B","Meiosis is a reduction division producing four haploid daughter cells, each with half the chromosome number of the parent cell, essential for forming gametes","","Medium","Practice","meiosis-basics","published","",""
"61","Biology","Cell Division","Mitosis is essential in multicellular organisms mainly for","Producing gametes for reproduction","Growth and repair of body tissues","Reducing chromosome number by half","Creating genetic variation only","B","Mitosis allows organisms to grow by increasing cell number and to repair damaged tissues by replacing cells","","Medium","Practice","mitosis-function","published","",""
"62","Biology","Cell Division","Meiosis contributes to genetic variation mainly through","Producing identical daughter cells","Crossing over and independent assortment of chromosomes","Doubling the chromosome number","Preventing any exchange of genetic material","B","During meiosis, crossing over between homologous chromosomes and independent assortment shuffle genetic material, increasing variation among offspring","","Medium","Practice","meiosis-variation","published","",""
"63","Biology","Cell Division","In humans, the process of meiosis is essential for the formation of","Skin cells","Gametes (sperm and egg cells)","Red blood cells","Muscle cells","B","Meiosis specifically produces haploid gametes, sperm in males and egg cells in females, needed for sexual reproduction","","Medium","Practice","meiosis-gametes","published","",""
"64","Biology","Reproduction","After fertilization in flowering plants, the ovary typically develops into the","Seed","Fruit","Petal","Stigma","B","Following fertilization, the ovary of a flower develops into a fruit, while the ovule within it develops into a seed","","Medium","Practice","fruit-formation","published","",""
"65","Biology","Reproduction","The process by which a seed begins to grow into a new plant, given suitable conditions of water, oxygen, and temperature, is called","Pollination","Fertilization","Germination","Transpiration","C","Germination is the process by which a seed absorbs water and begins to develop into a seedling under favourable conditions","","Medium","Practice","germination","published","",""
"66","Biology","Reproduction","In the human female reproductive cycle, the release of a mature egg from the ovary is called","Menstruation","Ovulation","Fertilization","Implantation","B","Ovulation is the release of a mature egg (ovum) from the ovary, typically occurring midway through the menstrual cycle","","Medium","Practice","menstrual-cycle","published","",""
"67","Biology","Evolution","Evolution is best described as the process by which","Species remain completely unchanged over time","Living organisms change and diversify over successive generations","Individual organisms change dramatically within their own lifetime","New planets are formed","B","Evolution refers to the gradual change in the heritable characteristics of populations over many generations","","Medium","Practice","evolution-basics","published","",""
"68","Biology","Evolution","Charles Darwin's theory of evolution is based mainly on the principle of","Inheritance of acquired characteristics","Natural selection acting on heritable variation","Sudden creation of new species","Equal survival chances for all individuals","B","Darwin proposed that individuals with favourable heritable traits are more likely to survive and reproduce, driving evolution through natural selection","","Medium","Practice","natural-selection","published","",""
"69","Biology","Evolution","Lamarck's theory of evolution, now largely rejected, proposed that","Traits acquired during an organism's lifetime could be inherited by offspring","Only random mutations drive evolutionary change","Natural selection was the main mechanism of evolution","Species never change over time","A","Lamarck suggested that characteristics an organism developed through use during its lifetime, such as a stretched neck, could be passed to offspring, a theory now rejected in favour of Darwinian natural selection","","Medium","Practice","lamarckism","published","",""
"70","Biology","Evolution","Fossil records provide evidence for evolution mainly by showing","That all organisms have always looked the same","A progressive change in organisms' structures across different geological time periods","That no organisms have ever gone extinct","Only evidence about plant evolution","B","Fossils found in successive rock layers reveal gradual structural changes in organisms over long periods, supporting the theory of evolution","","Medium","Practice","fossil-evidence","published","",""
"71","Biology","Diversity of Organisms","The kingdom Monera consists mainly of organisms that are","Multicellular with a true nucleus","Unicellular and prokaryotic, lacking a true nucleus","Only fungi","Only green plants","B","Kingdom Monera includes bacteria and other prokaryotic organisms, which are unicellular and lack a membrane-bound nucleus","","Medium","Practice","kingdom-monera","published","",""
"72","Biology","Diversity of Organisms","Organisms in the kingdom Fungi obtain their nutrition mainly by","Photosynthesis","Absorbing nutrients from organic matter, often as decomposers","Ingesting solid food particles like animals","Fixing atmospheric nitrogen only","B","Fungi are heterotrophic organisms that secrete enzymes to break down organic matter externally before absorbing the nutrients","","Medium","Practice","kingdom-fungi","published","",""
"73","Biology","Diversity of Organisms","The kingdom Protista mainly includes","Simple, mostly unicellular eukaryotic organisms such as amoeba and paramecium","Only multicellular animals","Only flowering plants","Only bacteria","A","Protista is a diverse kingdom of mostly unicellular eukaryotic organisms that do not fit neatly into the plant, animal, or fungi kingdoms","","Medium","Practice","kingdom-protista","published","",""
"74","Biology","Diversity of Organisms","Viruses are generally considered to occupy a unique position in classification because they","Have cells like all other organisms","Are non-cellular and can only reproduce inside a living host cell","Can photosynthesize their own food","Belong clearly within the kingdom Monera","B","Viruses lack cellular structure and can only replicate by hijacking the machinery of a living host cell, placing them outside the standard five-kingdom classification","","Medium","Practice","virus-classification","published","",""
"75","Biology","Diversity of Organisms","The kingdom Animalia is distinguished from Plantae mainly by the fact that animals","Can photosynthesize their own food","Are heterotrophic, ingesting other organisms for food, and generally lack cell walls","Have rigid cellulose cell walls","Cannot move at any life stage","B","Animals are heterotrophic organisms that obtain food by ingestion and typically lack the rigid cellulose cell walls found in plants","","Medium","Practice","kingdom-animalia","published","",""
"76","Biology","Diversity of Organisms","A dichotomous key is a tool used mainly to","Grow new plant species","Identify and classify organisms based on a series of paired choices about their characteristics","Measure the age of a fossil","Determine an organism's genetic makeup directly","B","A dichotomous key guides identification of organisms through a series of paired statements, each leading to further choices or a final identification","","Medium","Practice","dichotomous-key","published","",""
"77","Biology","Applied Biology","Crop rotation is an agricultural practice mainly used to","Exhaust soil nutrients quickly","Maintain soil fertility and reduce the buildup of pests and diseases","Increase soil erosion","Prevent any plant growth for a season","B","Crop rotation involves growing different crops in succession on the same land, helping to restore soil nutrients and break pest and disease cycles","","Medium","Practice","crop-rotation","published","",""
"78","Biology","Applied Biology","Selective breeding in livestock and crops is used mainly to","Randomly mix genetic traits","Produce offspring with desirable characteristics such as higher yield or disease resistance","Reduce the population of a species","Eliminate genetic variation entirely","B","Selective breeding involves choosing parent organisms with desirable traits to breed, aiming to pass those traits to offspring","","Medium","Practice","selective-breeding","published","",""
"79","Biology","Applied Biology","Biological control of pests involves","Using chemical pesticides exclusively","Using natural predators, parasites, or diseases to control a pest population","Burning affected crops","Removing all insects from an ecosystem","B","Biological control uses natural enemies of a pest species, such as predators or parasites, to reduce its population without synthetic chemicals","","Medium","Practice","biological-control","published","",""
"80","Biology","Applied Biology","Afforestation refers to the practice of","Cutting down forests for timber","Planting trees in an area that previously had no forest cover","Draining wetlands for farmland","Removing topsoil for construction","B","Afforestation is the deliberate planting of trees in areas that were not previously forested, often to combat desertification or restore ecosystems","","Medium","Practice","afforestation","published","",""
"81","Biology","Applied Biology","One major reason for conserving natural resources such as forests and wildlife is to","Increase short-term profit only","Maintain biodiversity and ensure resources remain available for future generations","Eliminate all human activity in an area","Reduce oxygen levels in the atmosphere","B","Conservation aims to protect biodiversity and natural resources so that ecosystems remain healthy and resources are not depleted for future generations","","Medium","Practice","conservation","published","",""
"82","Biology","Habitat and Adaptation","Fish possess gills mainly as an adaptation for","Breathing air directly","Extracting dissolved oxygen from water","Swimming faster","Regulating body temperature","B","Gills are specialized structures that allow fish to extract dissolved oxygen from water, since they cannot breathe air directly","","Medium","Practice","aquatic-adaptation","published","",""
"83","Biology","Habitat and Adaptation","Desert plants such as cacti commonly have reduced leaves in the form of spines mainly to","Attract more insects for pollination","Reduce water loss through transpiration","Increase the rate of photosynthesis","Absorb more sunlight for growth","B","Reduced, spine-like leaves in desert plants minimize surface area, greatly reducing water loss through transpiration in arid conditions","","Medium","Practice","xerophyte-adaptation","published","",""
"84","Biology","Habitat and Adaptation","Aquatic mammals such as whales have a streamlined body shape mainly as an adaptation for","Reducing resistance while moving through water","Increasing buoyancy only","Producing more body heat","Improving vision underwater","A","A streamlined body shape reduces drag, allowing aquatic mammals to move efficiently through water with less resistance","","Medium","Practice","aquatic-mammal-adaptation","published","",""
"85","Biology","Habitat and Adaptation","Camels are well adapted to desert habitats partly because they can","Store large amounts of water directly in their humps","Tolerate significant water loss and consume large quantities of water quickly when available","Survive without any water for their entire lives","Only survive in cold climates","B","Camels can tolerate substantial dehydration and rapidly rehydrate when water is available, an adaptation suited to arid desert environments","","Medium","Practice","desert-adaptation","published","",""
"86","Biology","Diseases and Immunity","Malaria is caused by a parasite that is transmitted to humans through the bite of an infected","Housefly","Female Anopheles mosquito","Tsetse fly","Cockroach","B","Malaria is caused by Plasmodium parasites, which are transmitted to humans through the bite of an infected female Anopheles mosquito","","Medium","Practice","malaria","published","",""
"87","Biology","Diseases and Immunity","Typhoid fever is mainly transmitted through","Contaminated food or water","Mosquito bites","Direct skin contact only","Airborne droplets only","A","Typhoid fever is caused by Salmonella typhi bacteria and is typically spread through food or water contaminated with the bacteria","","Medium","Practice","typhoid","published","",""
"88","Biology","Diseases and Immunity","White blood cells help defend the body against disease mainly by","Transporting oxygen throughout the body","Engulfing pathogens and producing antibodies against them","Clotting blood at wound sites","Regulating body temperature","B","White blood cells defend the body by engulfing invading pathogens (phagocytosis) and by producing antibodies that target specific antigens","","Medium","Practice","white-blood-cells","published","",""
"89","Biology","Diseases and Immunity","Immunity acquired through vaccination, where the body produces its own antibodies in response to a weakened or dead pathogen, is called","Natural passive immunity","Artificial active immunity","Natural active immunity","Artificial passive immunity","B","Vaccination introduces a weakened or inactivated pathogen, prompting the body to actively produce its own antibodies, giving artificial active immunity","","Medium","Practice","immunity-types","published","",""
"90","Biology","Genetics","A mutation is best described as","A permanent change in the DNA sequence of an organism","A temporary change in an organism's behaviour","The normal process of cell division","The transfer of pollen between flowers","A","A mutation is a permanent alteration in an organism's DNA sequence, which can arise spontaneously or be induced by mutagens","","Medium","Practice","mutation","published","",""
"91","Biology","Genetics","A sex-linked trait is one whose gene is located on","An autosome only","A sex chromosome, most commonly the X chromosome","Mitochondrial DNA exclusively","No chromosome at all","B","Sex-linked traits are controlled by genes found on the sex chromosomes, most commonly the X chromosome, leading to different inheritance patterns in males and females","","Medium","Practice","sex-linked-traits","published","",""
"92","Biology","Ecology","A biogeochemical cycle describes the movement of an element such as carbon or nitrogen between","Living organisms only, with no environmental exchange","Living organisms and the non-living environment, in a continuous cycle","Only the atmosphere and outer space","Only rocks and minerals","B","Biogeochemical cycles describe how elements like carbon and nitrogen are continuously exchanged between living organisms and the physical environment","","Medium","Practice","biogeochemical-cycles","published","",""
"93","Biology","Ecology","In population ecology, the term 'carrying capacity' refers to","The maximum population size an environment can sustainably support","The minimum number of individuals needed for a population to survive","The total number of species in an ecosystem","The rate at which a population reproduces","A","Carrying capacity is the largest population size that a particular environment can support indefinitely given its available resources","","Medium","Practice","carrying-capacity","published","",""
"94","Biology","Nutrition","A balanced diet is one that provides the body with","Only carbohydrates and fats in large amounts","The right proportions of carbohydrates, proteins, fats, vitamins, minerals, and water needed for health","Only proteins and vitamins","Only water and minerals","B","A balanced diet supplies all essential nutrients in appropriate proportions to maintain good health and normal body function","","Medium","Practice","balanced-diet","published","",""
"95","Biology","Nutrition","A deficiency of vitamin C in the diet commonly leads to a disease called","Rickets","Scurvy","Kwashiorkor","Goitre","B","Scurvy results from a lack of vitamin C, causing symptoms such as bleeding gums and poor wound healing","","Medium","Practice","deficiency-diseases","published","",""
"96","Biology","Transport","In humans, the lymphatic system helps the circulatory system mainly by","Pumping blood directly to the heart","Draining excess tissue fluid and returning it to the bloodstream, while also fighting infection","Producing red blood cells exclusively","Regulating body temperature","B","The lymphatic system collects excess fluid from tissues, returns it to the blood, and plays a key role in the body's immune defence","","Medium","Practice","lymphatic-system","published","",""
"97","Biology","Transport","Blood clotting at the site of a wound is important mainly because it","Increases blood loss","Prevents excessive blood loss and blocks entry of pathogens","Stops the heart from beating","Reduces the number of red blood cells permanently","B","Clotting seals a wound, preventing further blood loss and forming a barrier against the entry of infectious microorganisms","","Medium","Practice","blood-clotting","published","",""
"98","Biology","Excretion","The functional unit of the kidney, responsible for filtering blood and forming urine, is the","Nephron","Neuron","Alveolus","Villus","A","The nephron is the microscopic structural and functional unit within the kidney that filters blood and produces urine","","Medium","Practice","nephron","published","",""
"99","Biology","Excretion","In plants, excess water and some waste gases are mainly excreted through structures on the leaf called","Root hairs","Stomata","Xylem vessels","Petals","B","Stomata, tiny pores mainly on leaf surfaces, allow plants to release excess water vapour and gases such as oxygen and carbon dioxide","","Medium","Practice","plant-excretion","published","",""
"100","Biology","Classification","The correct order of the major taxonomic ranks, from broadest to most specific, is","Kingdom, Phylum, Class, Order, Family, Genus, Species","Species, Genus, Family, Order, Class, Phylum, Kingdom","Kingdom, Class, Phylum, Family, Order, Genus, Species","Phylum, Kingdom, Class, Order, Family, Genus, Species","A","The standard taxonomic hierarchy proceeds from the broadest group, Kingdom, down to the most specific, Species, in the order Kingdom, Phylum, Class, Order, Family, Genus, Species","","Medium","Practice","taxonomic-hierarchy","published","",""
"101","Biology","Classification","Organisms placed in the same genus but different species share","Identical genetic makeup with no variation","A close evolutionary relationship and similar characteristics, but cannot normally interbreed successfully","No biological relationship at all","The exact same common name","B","Species within the same genus are closely related evolutionarily and share many features, though they are generally reproductively isolated from one another","","Medium","Practice","genus-species","published","",""
"102","Biology","Classification","A classification key that presents identification choices as a series of numbered, paired statements is called a","Phylogenetic tree","Dichotomous key","Punnett square","Food web diagram","B","A dichotomous key uses successive pairs of contrasting statements to guide the identification of an unknown organism","","Medium","Practice","dichotomous-key-structure","published","",""
"103","Biology","Support and Movement","A joint that allows movement in only one plane, like the elbow, is called a","Ball and socket joint","Hinge joint","Pivot joint","Fixed joint","B","A hinge joint, such as the elbow or knee, allows movement in a single plane, similar to the opening and closing of a door hinge","","Medium","Practice","joint-types","published","",""
